index_id,yahoo_symbol,indicator_group,indicator_name,indicator_value,as_of_date,source_url
DIS,DIS,income_cashflow,netIncomeToCommon,12252000256,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,income_cashflow,ebitda,19306000384,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,income_cashflow,operatingCashflow,15630999552,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,income_cashflow,freeCashflow,3174500096,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,earnings,trailingEps,6.79,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,earnings,forwardEps,7.35645,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,earnings,earningsGrowth,-0.043,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,earnings,earningsQuarterlyGrowth,-0.06,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,dividends,dividendYield,0.0153,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,dividends,dividendRate,1.5,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,dividends,payoutRatio,0.1841,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,dividends,exDividendDate,1782777600,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,analyst,recommendationKey,buy,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,analyst,numberOfAnalystOpinions,28,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,analyst,targetMeanPrice,129.40356,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,analyst,targetHighPrice,160.0,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,analyst,targetLowPrice,77.0,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,additional,sector,Communication Services,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
DIS,DIS,additional,industry,Entertainment,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/DIS?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
EEM,EEM,price_trading,currentPrice,57.31,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/EEM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
EEM,EEM,price_trading,open,56.885,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/EEM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
EEM,EEM,price_trading,previousClose,55.64,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/EEM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
EEM,EEM,price_trading,dayLow,56.56,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/EEM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
EEM,EEM,price_trading,dayHigh,57.84,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/EEM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
EEM,EEM,price_trading,fiftyTwoWeekLow,38.19,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/EEM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
EEM,EEM,price_trading,fiftyTwoWeekHigh,65.96,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/EEM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
EEM,EEM,price_trading,volume,61058288,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/EEM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
EEM,EEM,price_trading,averageVolume,43601547,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/EEM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
EEM,EEM,price_trading,marketCap,43120046080,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/EEM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
EEM,EEM,valuation,trailingPE,15.148647,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/EEM?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
EURUSD=X,EURUSD=X,price_trading,currentPrice,1.1607661,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/EURUSD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
EURUSD=X,EURUSD=X,price_trading,open,1.161845,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/EURUSD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
EURUSD=X,EURUSD=X,price_trading,previousClose,1.16171,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/EURUSD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
EURUSD=X,EURUSD=X,price_trading,dayLow,1.1579435,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/EURUSD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
EURUSD=X,EURUSD=X,price_trading,dayHigh,1.1621151,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/EURUSD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
EURUSD=X,EURUSD=X,price_trading,fiftyTwoWeekLow,1.0742061,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/EURUSD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
EURUSD=X,EURUSD=X,price_trading,fiftyTwoWeekHigh,1.2023566,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/EURUSD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
EURUSD=X,EURUSD=X,price_trading,volume,0,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/EURUSD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
EURUSD=X,EURUSD=X,price_trading,averageVolume,0,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/EURUSD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
GBPUSD=X,GBPUSD=X,price_trading,currentPrice,1.3427144,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GBPUSD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
GBPUSD=X,GBPUSD=X,price_trading,open,1.3436255,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GBPUSD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
GBPUSD=X,GBPUSD=X,price_trading,previousClose,1.3437736,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GBPUSD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
GBPUSD=X,GBPUSD=X,price_trading,dayLow,1.3386683,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GBPUSD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
GBPUSD=X,GBPUSD=X,price_trading,dayHigh,1.3440318,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GBPUSD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
GBPUSD=X,GBPUSD=X,price_trading,fiftyTwoWeekLow,1.2722808,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GBPUSD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
GBPUSD=X,GBPUSD=X,price_trading,fiftyTwoWeekHigh,1.3846772,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GBPUSD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
GBPUSD=X,GBPUSD=X,price_trading,volume,0,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GBPUSD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
GBPUSD=X,GBPUSD=X,price_trading,averageVolume,0,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GBPUSD%3DX?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
GC=F,GC=F,price_trading,currentPrice,4421.7,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GC%3DF?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
GC=F,GC=F,price_trading,open,4414.8,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GC%3DF?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
GC=F,GC=F,price_trading,previousClose,4407.3,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GC%3DF?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
GC=F,GC=F,price_trading,dayLow,4306.3,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GC%3DF?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
GC=F,GC=F,price_trading,dayHigh,4450.5,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GC%3DF?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
GC=F,GC=F,price_trading,fiftyTwoWeekLow,2949.7,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GC%3DF?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
GC=F,GC=F,price_trading,fiftyTwoWeekHigh,5586.2,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GC%3DF?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
GC=F,GC=F,price_trading,volume,51122,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GC%3DF?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
GC=F,GC=F,price_trading,averageVolume,3324,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GC%3DF?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
GILD,GILD,price_trading,currentPrice,137.34,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GILD?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
GILD,GILD,price_trading,open,139.55,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GILD?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
GILD,GILD,price_trading,previousClose,137.21,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GILD?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
GILD,GILD,price_trading,dayLow,136.44,2026-03-24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/GILD?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
