index_id,date,level_close,level_open,level_high,level_low,total_return_level,source_url,source
AEDAUD=X,2021-03-01,0.3581629991531372,0.3512130081653595,0.3598040044307709,0.34756800532341003,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2021-03-31,0.35033199191093445,0.35849300026893616,0.36085399985313416,0.3484419882297516,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2021-04-30,0.35308998823165894,0.3526960015296936,0.3543649911880493,0.34511598944664,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2021-05-31,0.3620150089263916,0.35130199790000916,0.36394599080085754,0.35051199793815613,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2021-06-30,0.36803799867630005,0.36344200372695923,0.37281399965286255,0.3586820065975189,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2021-07-31,0.37305399775505066,0.36834201216697693,0.38214099407196045,0.3668479919433594,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2021-08-31,0.3791700005531311,0.37217000126838684,0.37874600291252136,0.36454200744628906,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2021-09-30,0.36083000898361206,0.3765549957752228,0.37828001379966736,0.3607029914855957,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2021-11-01,0.38120898604393005,0.3621860146522522,0.3826340138912201,0.3614709973335266,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2021-12-01,0.37554600834846497,0.38147300481796265,0.38871100544929504,0.37461400032043457,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2022-01-01,0.38944101333618164,0.37514299154281616,0.3895460069179535,0.3725770115852356,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2022-02-01,0.3792780041694641,0.38535401225090027,0.38583099842071533,0.37383100390434265,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2022-03-01,0.36233800649642944,0.373522013425827,0.3796299993991852,0.361285001039505,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2022-03-31,0.3833079934120178,0.36375901103019714,0.3855220079421997,0.3566280007362366,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2022-04-30,0.37833699584007263,0.38194701075553894,0.39660000801086426,0.375775009393692,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2022-05-31,0.3957020044326782,0.3785879909992218,0.3960700035095215,0.37463200092315674,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2022-06-30,0.38954898715019226,0.39499199390411377,0.40709298849105835,0.38717201352119446,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2022-07-31,0.3971079885959625,0.3896549940109253,0.39777499437332153,0.38181498646736145,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2022-08-31,0.41869300603866577,0.3993450105190277,0.4276619851589203,0.39361700415611267,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2022-09-30,0.4251680076122284,0.4183039963245392,0.4409480094909668,0.41577601432800293,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2022-11-01,0.40727201104164124,0.4239259958267212,0.4339739978313446,0.4006190001964569,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2022-12-01,0.4023999869823456,0.4002560079097748,0.41041699051856995,0.3957679867744446,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2023-01-01,0.38561299443244934,0.4023840129375458,0.4070500135421753,0.3814060091972351,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2023-02-01,0.4040110111236572,0.38604599237442017,0.40623199939727783,0.3804140090942383,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2023-03-01,0.4057919979095459,0.4041900038719177,0.41401800513267517,0.4013719856739044,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2023-03-31,0.411624014377594,0.40563198924064636,0.4140320122241974,0.4016290009021759,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2023-04-30,0.41773900389671326,0.41129499673843384,0.42107701301574707,0.3994249999523163,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2023-05-31,0.41114598512649536,0.4192030131816864,0.4196380078792572,0.3948870003223419,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2023-06-30,0.408596009016037,0.411763995885849,0.411763995885849,0.39499399065971375,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2023-07-31,0.42030099034309387,0.4054090082645416,0.42680999636650085,0.4054090082645416,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2023-08-31,0.42343801259994507,0.4203859865665436,0.4281350076198578,0.4174779951572418,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2023-09-30,0.427623987197876,0.4234350025653839,0.4334059953689575,0.42272400856018066,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2023-11-01,0.4113500118255615,0.4293780028820038,0.4299130141735077,0.4089289903640747,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2023-12-01,0.39952701330184937,0.41080400347709656,0.41663798689842224,0.39618900418281555,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2024-01-01,0.41231098771095276,0.3995859920978546,0.417059987783432,0.3981409966945648,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2024-02-01,0.41901400685310364,0.4146920144557953,0.42161500453948975,0.412212997674942,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2024-03-01,0.41779398918151855,0.41831499338150024,0.4195980131626129,0.4095410108566284,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2024-03-31,0.41450199484825134,0.4167259931564331,0.4255810081958771,0.41053399443626404,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2024-04-30,0.4103440046310425,0.42095598578453064,0.42095598578453064,0.40553799271583557,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2024-05-31,0.4081510007381439,0.4078870117664337,0.4136579930782318,0.4066680073738098,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2024-06-30,0.4163089990615845,0.4079720079898834,0.41958099603652954,0.4005439877510071,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2024-07-31,0.4004330039024353,0.41614699363708496,0.42836299538612366,0.39940300583839417,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2024-08-31,0.39414599537849426,0.4022909998893738,0.4098849892616272,0.39247798919677734,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2024-09-30,0.4141710102558136,0.39370599389076233,0.4161140024662018,0.3928520083427429,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2024-11-01,0.41798898577690125,0.41387298703193665,0.4222230017185211,0.4072299897670746,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2024-12-01,0.43774399161338806,0.417587012052536,0.43907999992370605,0.417587012052536,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2025-01-01,0.43855100870132446,0.438167005777359,0.44358399510383606,0.43028101325035095,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2025-02-01,0.4367789924144745,0.43797698616981506,0.4450629949569702,0.4258109927177429,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2025-03-01,0.4328399896621704,0.43748098611831665,0.4393770098686218,0.4264729917049408,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2025-03-31,0.4262680113315582,0.4361700117588043,0.4571149945259094,0.42301398515701294,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2025-04-30,0.42246198654174805,0.4244050085544586,0.4275810122489929,0.4169340133666992,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2025-05-31,0.4162909984588623,0.42329299449920654,0.4271090030670166,0.4150800108909607,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2025-06-30,0.42291098833084106,0.4147590100765228,0.4228050112724304,0.40880000591278076,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2025-07-31,0.4162389934062958,0.4230720102787018,0.4240890145301819,0.4149149954319,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2025-08-31,0.4140329957008362,0.415787011384964,0.4184269905090332,0.40720999240875244,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2025-09-30,0.41537201404571533,0.4114460051059723,0.4201059937477112,0.4114460051059723,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2025-11-01,0.4176430106163025,0.41477999091148376,0.42284300923347473,0.41477999091148376,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2025-12-01,0.40662598609924316,0.4154669940471649,0.416238009929657,0.4052099883556366,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2026-01-01,0.3861280083656311,0.40671101212501526,0.40790900588035583,0.38733598589897156,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2026-02-01,0.3832949995994568,0.3917959928512573,0.39313098788261414,0.3810099959373474,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2026-03-01,0.3853130042552948,0.3831390142440796,0.39069700241088867,0.3793550133705139,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
AEDAUD=X,2026-03-18,0.3825800120830536,0.3824799954891205,0.3825800120830536,0.3824799954891205,,https://query1.finance.yahoo.com/v8/finance/chart/AEDAUD%3DX?range=max&interval=1d&events=history,yahoo
000002.SZ,1991-01-31,0.2722100019454956,0.26174700260162354,0.27653899788856506,0.26174700260162354,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1991-02-28,0.23775500059127808,0.2707659900188446,0.2707659900188446,0.23775500059127808,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1991-03-31,0.21015499532222748,0.23775500059127808,0.23775500059127808,0.21015499532222748,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1991-04-30,0.2036609947681427,0.21015499532222748,0.21015499532222748,0.1982489973306656,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1991-05-31,0.14178699254989624,0.2036609947681427,0.2036609947681427,0.12988099455833435,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1991-06-30,0.10715200006961823,0.1428689956665039,0.14395199716091156,0.09741099923849106,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1991-07-31,0.10715200006961823,0.11148100346326828,0.11472799628973007,0.10606899857521057,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1991-08-31,0.10174000263214111,0.10606899857521057,0.10715200006961823,0.09308099746704102,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1991-09-30,0.2013159990310669,0.0995749980211258,0.2186329960823059,0.0995749980211258,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1991-10-31,0.24136300384998322,0.20348100364208221,0.3463500142097473,0.19915099442005157,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1991-11-30,0.26733899116516113,0.23811599612236023,0.28141000866889954,0.00559900002554059,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1991-12-31,0.265174001455307,0.26625698804855347,0.2770799994468689,0.24244500696659088,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1992-01-31,0.25218600034713745,0.005739999935030937,0.265174001455307,0.005623000208288431,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1992-02-29,0.27664700150489807,0.25218600034713745,0.30911800265312195,0.2359510064125061,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1992-03-31,0.4428960084915161,0.2805440127849579,0.4545849859714508,0.26755601167678833,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1992-04-30,0.6623950004577637,0.4273099899291992,0.6961650252342224,0.011605000123381615,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1992-05-31,0.616936981678009,0.6649929881095886,0.6649929881095886,0.4480910003185272,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1992-06-30,0.7247390151023865,0.6130399703979492,0.7533130049705505,0.5455020070075989,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1992-07-31,0.6649929881095886,0.7247390151023865,0.7663009762763977,0.6546030044555664,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1992-08-31,0.6740850210189819,0.6623950004577637,0.7013599872589111,0.5662829875946045,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1992-09-30,0.5792710185050964,0.6805790066719055,0.6922680139541626,0.017542999237775803,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1992-10-31,0.5766739845275879,0.5792710185050964,0.5831680297851562,0.38964399695396423,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1992-11-30,0.9221590161323547,0.5727769732475281,0.9429399967193604,0.5455020070075989,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1992-12-31,0.6779810190200806,0.929951012134552,0.9507319927215576,0.6234310269355774,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1993-01-31,0.7727950215339661,0.6961650252342224,0.8520230054855347,0.6935669779777527,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1993-02-28,0.8026679754257202,0.7740939855575562,0.8143569827079773,0.6935669779777527,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1993-03-31,0.812408983707428,0.8052650094032288,0.8766999840736389,0.7890300154685974,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1993-04-30,0.7325310111045837,0.03188199922442436,0.812408983707428,0.03036399930715561,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1993-05-31,0.6507059931755066,0.7325310111045837,0.7383760213851929,0.6351199746131897,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
000002.SZ,1993-06-30,0.6039490103721619,0.6507059931755066,0.7013599872589111,0.492900013923645,,https://query1.finance.yahoo.com/v8/finance/chart/000002.SZ?range=max&interval=1d&events=history,yahoo
