index_id,date,level_open,level_high,level_low,level_close,total_return_level,source_url,source,ma_50,ma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,stoch_k,stoch_d,technical_source_url
0LND.SG,2024-12-08,347.7799987792969,353.55999755859375,310.4599914550781,346.4200134277344,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,256.3279998779297,,66.84459923856373,19.48545035304926,2.4482915007867714,17.037158852262486,338.75615811561556,237.54600219726564,136.3358462789157,90.14092481922998,94.59592775342425,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-12-15,351.0199890136719,360.6600036621094,273.4800109863281,302.1400146484375,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,258.64240020751953,,57.236395654787835,19.994035043963095,5.957440209422035,14.03659483454106,344.94843688467665,240.02700271606446,135.10556854745226,66.0482120924258,84.6305831952012,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-12-22,295.4800109863281,306.239990234375,273.4800109863281,292.4599914550781,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,260.1948001098633,,55.3629187992574,19.3924509995511,8.644442367447848,10.748008632103254,350.54736769022986,243.86000213623046,137.17263658223106,59.384675385106654,71.85793743225419,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2024-12-29,302.17999267578125,324.5,297.9200134277344,319.82000732421875,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,262.34440032958986,,59.40727071257818,20.882693244919835,11.092092542942245,9.79060070197759,359.83754660350473,249.03900222778321,138.24045785206172,74.80137436575043,66.744753947761,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-01-05,330.4200134277344,333.0199890136719,282.8800048828125,289.0799865722656,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,264.30600006103515,,53.53795558901668,19.360087157860107,12.745691465925818,6.6143956919342894,363.7700961541834,252.43100128173828,141.09190640929316,56.862734493854916,63.68292808157071,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-01-12,288.0799865722656,314.0,266.29998779296875,314.0,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,266.73760009765624,,57.22725379588549,19.93445568607575,14.183444309955805,5.751011376119946,370.03229216577455,257.9200012207031,145.80771027563168,69.9345587686657,67.19955587609039,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-01-19,303.9200134277344,304.260009765625,279.2799987792969,291.1199951171875,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,268.2944000244141,,53.06128749124733,18.33210065985429,15.013175579935503,3.318925079918788,370.1781712863152,263.6185012817383,157.0588312771614,56.323610492600174,61.04030125170697,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-01-26,271.79998779296875,304.5799865722656,262.3999938964844,293.2200012207031,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,269.4,,53.39662286154303,17.03530332665804,15.41760112928001,1.6177021973780281,370.87408682279465,268.5750015258789,166.27591622896318,57.572870473127736,61.2770132447979,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-02-02,226.9600067138672,251.22000122070312,224.9199981689453,226.05999755859375,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,268.8732000732422,,42.85271950248975,10.467666339550703,14.427614171334149,-3.9599478317834453,369.5575350805678,269.71400146484376,169.87046784911973,17.620460465032682,43.838980476920234,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-02-09,232.6999969482422,239.8800048828125,222.02000427246094,234.0,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,267.6388000488281,,44.25422306854135,5.836182668743504,12.70932787081602,-6.873145202072516,368.89443387096156,270.5480010986328,172.20156832630408,8.405834527366732,27.866388488509084,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-02-16,230.0,244.32000732421875,223.33999633789062,225.1199951171875,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,265.49640014648435,,42.98456031431861,1.4326417090121595,10.453990638455249,-9.02134892944309,366.77427399463346,271.9640007019043,177.15372740917513,2.175126825564916,9.400473939321477,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-02-23,233.97999572753906,233.97999572753906,174.57000732421875,187.10000610351562,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,262.9664001464844,,37.962602069199285,-5.066685992255628,7.349855312313073,-12.416541304568701,368.2619991708557,271.30300064086913,174.34400211088257,6.595777595821452,5.7255796495844,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-03-02,199.47999572753906,206.4199981689453,162.88999938964844,171.44000244140625,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,260.69280029296874,,36.092185483202734,-11.350242905129363,3.6098356688245854,-14.960078573953949,372.9958711529818,268.8990005493164,164.80212994565096,4.24002115723892,4.33697519287513,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-03-09,168.14999389648438,169.61000061035156,140.30999755859375,150.8300018310547,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,257.56100006103514,,33.73631787368146,-17.788012695755015,-0.6697340040913353,-17.11827869166368,379.1159622057824,266.28650054931643,153.45703889285045,4.774224634021054,5.203341129027176,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-03-16,147.57000732421875,164.8000030517578,145.77000427246094,154.32000732421875,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,254.9106002807617,,34.51580151630381,-22.350732034303263,-5.005933610133721,-17.344798424169543,384.15183459428357,263.58950119018556,143.02716778608755,6.358070967805375,5.1241055863551495,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-03-23,163.32000732421875,166.8699951171875,145.69000244140625,146.13999938964844,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,252.25620056152343,,33.520500976789975,-26.32333919137315,-9.269414726381608,-17.053924464991542,389.44589371687306,258.530500793457,127.61510787004096,3.0252722170939936,4.719189272973506,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-03-30,140.0,151.41000366210938,131.52999877929688,137.22999572753906,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,249.61280059814453,,32.42374919427728,-29.846569145697345,-13.384845610244756,-16.461723535452588,393.22968340381783,252.13100051879883,111.03231763377985,2.8289231348971224,4.070755439932197,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-04-06,112.55000305175781,124.08000183105469,102.87000274658203,111.69999694824219,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,246.48120056152345,,29.450395494283157,-34.30338375161381,-17.568553238518568,-16.73483051309524,395.94017641221353,243.3300003051758,90.71982419813801,3.8366259954553805,3.230273782482199,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-04-13,114.41000366210938,122.5999984741211,108.0999984741211,113.69999694824219,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,243.49120025634767,,29.992015630366538,-37.244724155091205,-21.503787421833096,-15.74093673325811,392.1920818312684,233.30600051879884,74.41991920632927,5.129538361458407,3.9316958306036707,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-04-20,113.69999694824219,135.1999969482422,109.97000122070312,131.5500030517578,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,241.17940032958984,,34.802865285607325,-37.700819720440165,-24.74319388155451,-12.957625838885654,375.4020125729601,221.87250061035155,68.34298864774306,14.218433694368269,7.728199350427386,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-04-27,131.60000610351562,137.67999267578125,126.75,135.82000732421875,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,238.69460052490234,,35.93697809548057,-37.287893458218775,-27.252133796887364,-10.035759661331412,357.99302757365,211.34250030517578,64.69197303670157,16.33533648295361,11.894436179593464,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-05-04,134.4199981689453,193.41000366210938,128.0,178.35000610351562,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,235.8412008666992,,46.01064583698459,-33.146736017295495,-28.43105424096899,-4.715681776326505,346.2983175420744,205.1529998779297,64.00768221378496,50.87967922702789,27.144483134783297,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-05-11,194.0,215.0,192.66000366210938,204.67999267578125,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,233.4052005004883,,51.13370706639677,-27.424101076137333,-28.22966360800266,0.805562531865327,336.1172045857984,200.76399993896484,65.41079529213133,71.97595378890175,46.39698983296113,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-05-18,188.85000610351562,210.89999389648438,186.0,199.89999389648438,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,231.04320037841796,,50.202368783165845,-23.00934025761103,-27.185598937924333,4.176258680313303,318.6306838596185,194.76799926757812,70.90531467553772,68.59666879448288,63.81743393680423,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-05-25,199.8300018310547,214.44000244140625,196.72999572753906,200.17999267578125,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,229.16920013427733,,50.25951969795313,-19.265931277709342,-25.601665405881334,6.3357341281719926,306.4687712988805,190.3229995727539,74.1772278466273,74.22011680172459,71.59757979503645,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-06-01,194.49000549316406,206.39999389648438,188.35000610351562,190.60000610351562,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,226.8416000366211,,48.22041785623261,-16.87772167497326,-23.85687665969972,6.97915498472646,285.53534530605833,184.1529998779297,82.77065444980104,78.23954829737534,73.68544463119433,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-06-08,190.3300018310547,221.6999969482422,187.57000732421875,191.02000427246094,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,224.84480041503906,,48.319413298062145,-14.780774449381283,-22.04165621763603,7.260881768254748,268.0255757898262,179.14800033569335,90.27042488156053,74.18160887585684,75.54709132498566,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-06-15,196.52000427246094,201.6999969482422,177.66000366210938,181.2899932861328,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,223.405400390625,,46.11956624043312,-13.745608417420812,-20.382446657592986,6.636838240172175,245.47071504467047,173.55149993896484,101.6322848332592,65.99343125984532,72.80486281102588,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-06-22,170.1999969482422,187.0,164.3699951171875,177.75,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,221.67120056152345,,45.311306016635676,-13.060328416147001,-18.918023009303788,5.857694593156786,238.96764429053937,171.13600006103516,103.30435583153096,63.014391068927466,67.72981040154326,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-06-29,183.3000030517578,196.17999267578125,176.44000244140625,183.1699981689453,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,219.2942007446289,,46.847242229393146,-11.94222795248507,-17.522863997940043,5.580636045454973,230.35113517934133,168.59449996948243,106.83786475962353,67.57552751041153,65.52778327972815,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-07-06,188.8800048828125,230.13999938964844,185.97000122070312,224.66000366210938,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,218.1874008178711,,56.840013818184914,-7.620385521927886,-15.54236830273761,7.921982780809724,230.24419854627556,168.5715003967285,106.89880224718146,95.69419669043606,75.4280384232584,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-07-13,228.55999755859375,285.1400146484375,224.8800048828125,274.5799865722656,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,218.6286004638672,,65.29429437785586,-0.16526377840847317,-12.466947397871783,12.30168361946331,249.7953071669492,172.94549942016602,96.09569167338285,94.03523095830815,85.76831838638527,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
0LND.SG,2025-07-20,290.239990234375,297.5,269.3399963378906,279.2200012207031,,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history,yahoo,219.8970004272461,,65.96170447178827,6.047670537083633,-8.7640238108807,14.811694347964332,268.0458604663437,178.33449935913086,88.623138251918,90.2522268979426,93.32721818222898,https://query1.finance.yahoo.com/v8/finance/chart/0LND.SG?range=max&interval=1d&events=history
