symbol,as_of_timestamp,metric_source,metric_group,metric_name,metric_value,source_url,status
KO,2026-03-23 08:36:19.793618,key_statistics,Stock Price History,200-Day Moving Average 3,71.11,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Stock Price History,50-Day Moving Average 3,76.23,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Stock Price History,52 Week Change 3,8.41%,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Stock Price History,52 Week High 3,82.00,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Stock Price History,52 Week Low 3,65.35,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Stock Price History,Beta (5Y Monthly),0.33,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Stock Price History,S&P 500 52-Week Change 3,12.81%,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Trailing P/E,12/31/2024,25.83,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Trailing P/E,12/31/2025,23.15,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Trailing P/E,3/31/2025,29.11,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Trailing P/E,6/30/2025,28.41,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Trailing P/E,9/30/2025,23.52,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-23 08:36:19.793618,key_statistics,Trailing P/E,Current,24.59,https://finance.yahoo.com/quote/KO/key-statistics/,ok
KO,2026-03-24 00:00:00.000000,indicator,additional,industry,Beverages - Non-Alcoholic,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,additional,sector,Consumer Defensive,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,analyst,numberOfAnalystOpinions,23,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,analyst,recommendationKey,buy,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,analyst,targetHighPrice,90.0,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,analyst,targetLowPrice,71.38,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,analyst,targetMeanPrice,83.49478,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,balance_sheet,bookValue,7.478,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,balance_sheet,currentRatio,1.459,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,balance_sheet,debtToEquity,139.793,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,balance_sheet,totalCash,15806000128,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,balance_sheet,totalDebt,47914000384,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,dividends,dividendRate,2.06,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,dividends,dividendYield,0.0274,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,dividends,exDividendDate,1773360000,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,dividends,payoutRatio,0.6711,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,earnings,earningsGrowth,0.036,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,earnings,earningsQuarterlyGrowth,0.035,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,earnings,forwardEps,3.46592,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,earnings,trailingEps,3.04,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,income_cashflow,ebitda,16078000128,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,income_cashflow,freeCashflow,-1461250048,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,income_cashflow,netIncomeToCommon,13107000320,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,income_cashflow,operatingCashflow,7408000000,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,income_cashflow,revenueGrowth,0.024,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,income_cashflow,totalRevenue,47941001216,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,price_trading,averageVolume,17924930,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,price_trading,beta,0.332,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,price_trading,currentPrice,75.11,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,price_trading,dayHigh,75.4471,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,price_trading,dayLow,74.55,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,price_trading,fiftyTwoWeekHigh,82.0,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,price_trading,fiftyTwoWeekLow,65.35,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,price_trading,marketCap,323284926464,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,price_trading,open,75.34,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,price_trading,previousClose,74.75,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,price_trading,volume,15049029,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,profitability,grossProfits,29543999488,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,profitability,operatingMargins,0.24656999,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,profitability,profitMargins,0.2734,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,profitability,returnOnAssets,0.09147,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,profitability,returnOnEquity,0.43323,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,valuation,enterpriseToEbitda,22.219,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,valuation,enterpriseToRevenue,7.452,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,valuation,enterpriseValue,357241323520,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,valuation,forwardPE,21.671015,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,valuation,priceToBook,10.044129,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,valuation,priceToSalesTrailing12Months,6.743391,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
KO,2026-03-24 00:00:00.000000,indicator,valuation,trailingPE,24.707237,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/KO?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
LIN,2026-03-19 00:00:00.000000,indicator,additional,industry,Specialty Chemicals,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/LIN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
LIN,2026-03-19 00:00:00.000000,indicator,additional,sector,Basic Materials,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/LIN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
LIN,2026-03-19 00:00:00.000000,indicator,analyst,numberOfAnalystOpinions,26,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/LIN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
LIN,2026-03-19 00:00:00.000000,indicator,analyst,recommendationKey,buy,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/LIN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
LIN,2026-03-19 00:00:00.000000,indicator,analyst,targetHighPrice,565.0,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/LIN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
LIN,2026-03-19 00:00:00.000000,indicator,analyst,targetLowPrice,381.0,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/LIN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
